date,well_id,well_name,operation_time,horizontal_length,area,operator,well_type,produced_fluid,fluid_type,campaign,number_of_stages,fluid_volume_m3,proppant_volume_lbm,oil_bbl,gas_mscf,water_bbl,oil_rate_bpd,gas_rate_mscfd,water_rate_bpd,cum_oil_bbl,cum_gas_mscf,cum_water_bbl,completion_date,total_depth,fluid_volume_m3_missing,proppant_volume_lbm_missing,number_of_stages_missing,total_depth_missing,well_age,time_idx,group_id
2021-01-01,161512,LACh-95(h),24.5,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,10548.64,5901.08,930.89,346.65,193.92,30.59,240433.22,145504.17,57207.65,2019-12-01,4975.0,0.0,0.0,0.0,0.0,13,13,161512
2021-02-01,161512,LACh-95(h),24.5,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,2641.66,2085.68,100.83,86.81,68.54,3.31,243074.88,147589.85,57308.48,2019-12-01,4975.0,0.0,0.0,0.0,0.0,14,14,161512
2021-03-01,161512,LACh-95(h),31.0,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,10799.54,5050.7,714.9,354.9,165.98,23.49,253874.42,152640.55,58023.38,2019-12-01,4975.0,0.0,0.0,0.0,0.0,15,15,161512
2021-04-01,161512,LACh-95(h),30.0,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,12216.01,5616.09,730.0,401.45,184.56,23.99,266090.43,158256.64,58753.38,2019-12-01,4975.0,0.0,0.0,0.0,0.0,16,16,161512
2021-05-01,161512,LACh-95(h),30.4,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,11796.35,5826.92,1084.99,387.66,191.49,35.66,277886.78,164083.56,59838.37,2019-12-01,4975.0,0.0,0.0,0.0,0.0,17,17,161512
2021-06-01,161512,LACh-95(h),30.0,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,13480.32,6689.3,1858.7,442.99,219.83,61.08,291367.1,170772.86,61697.07,2019-12-01,4975.0,0.0,0.0,0.0,0.0,18,18,161512
2021-07-01,161512,LACh-95(h),31.0,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,15541.74,9034.55,1714.73,510.74,296.9,56.35,306908.84,179807.41,63411.8,2019-12-01,4975.0,0.0,0.0,0.0,0.0,19,19,161512
2021-08-01,161512,LACh-95(h),30.7,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,14069.11,14657.35,734.27,462.34,481.67,24.13,320977.95,194464.76,64146.07,2019-12-01,4975.0,0.0,0.0,0.0,0.0,20,20,161512
2021-09-01,161512,LACh-95(h),30.0,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,15368.96,16783.29,822.71,505.06,551.54,27.04,336346.91,211248.05,64968.78,2019-12-01,4975.0,0.0,0.0,0.0,0.0,21,21,161512
2021-10-01,161512,LACh-95(h),30.7,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,14511.41,9105.89,822.39,476.88,299.24,27.03,350858.32,220353.94,65791.17,2019-12-01,4975.0,0.0,0.0,0.0,0.0,22,22,161512
2021-11-01,161512,LACh-95(h),29.9,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,12536.22,7041.74,637.91,411.97,231.41,20.96,363394.54,227395.68,66429.08,2019-12-01,4975.0,0.0,0.0,0.0,0.0,23,23,161512
2021-12-01,161512,LACh-95(h),30.8,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,8420.86,5664.47,539.04,276.73,186.15,17.71,371815.4,233060.15,66968.12,2019-12-01,4975.0,0.0,0.0,0.0,0.0,24,24,161512
2022-01-01,161512,LACh-95(h),31.0,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,2901.93,2311.34,146.8,95.36,75.96,4.82,374717.33,235371.49,67114.92,2019-12-01,4975.0,0.0,0.0,0.0,0.0,25,25,161512
2022-02-01,161512,LACh-95(h),19.5,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,1796.43,1350.08,140.51,59.03,44.37,4.62,376513.76,236721.57,67255.43,2019-12-01,4975.0,0.0,0.0,0.0,0.0,26,26,161512
2022-03-01,161512,LACh-95(h),28.4,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,3045.34,1988.57,164.67,100.08,65.35,5.41,379559.1,238710.14,67420.1,2019-12-01,4975.0,0.0,0.0,0.0,0.0,27,27,161512
2022-04-01,161512,LACh-95(h),19.0,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,3608.59,1437.66,408.77,118.59,47.24,13.43,383167.69,240147.8,67828.87,2019-12-01,4975.0,0.0,0.0,0.0,0.0,28,28,161512
2022-05-01,161512,LACh-95(h),30.3,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,4566.84,2134.77,1730.64,150.08,70.15,56.87,387734.53,242282.57,69559.51,2019-12-01,4975.0,0.0,0.0,0.0,0.0,29,29,161512
2022-06-01,161512,LACh-95(h),21.7,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,1873.04,633.9,1122.67,61.55,20.83,36.89,389607.57,242916.47,70682.18,2019-12-01,4975.0,0.0,0.0,0.0,0.0,30,30,161512
2022-07-01,161512,LACh-95(h),30.1,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,2197.97,736.66,1872.92,72.23,24.21,61.55,391805.54,243653.13,72555.1,2019-12-01,4975.0,0.0,0.0,0.0,0.0,31,31,161512
2022-08-01,161512,LACh-95(h),18.7,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,1399.29,486.64,1614.72,45.98,15.99,53.06,393204.83,244139.77,74169.82,2019-12-01,4975.0,0.0,0.0,0.0,0.0,32,32,161512
2022-09-01,161512,LACh-95(h),15.7,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,753.71,941.14,227.88,24.77,30.93,7.49,393958.54,245080.91,74397.7,2019-12-01,4975.0,0.0,0.0,0.0,0.0,33,33,161512
2022-10-01,161512,LACh-95(h),13.0,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,526.46,796.7,65.1,17.3,26.18,2.14,394485.0,245877.61,74462.8,2019-12-01,4975.0,0.0,0.0,0.0,0.0,34,34,161512
2022-11-01,161512,LACh-95(h),13.8,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,534.32,668.15,78.12,17.56,21.96,2.57,395019.32,246545.76,74540.92,2019-12-01,4975.0,0.0,0.0,0.0,0.0,35,35,161512
2022-12-01,161512,LACh-95(h),4.4,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,171.71,247.2,37.93,5.64,8.12,1.25,395191.03,246792.96,74578.85,2019-12-01,4975.0,0.0,0.0,0.0,0.0,36,36,161512
2023-01-01,161512,LACh-95(h),1.0,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,41.32,56.86,5.54,1.36,1.87,0.18,395232.35,246849.82,74584.39,2019-12-01,4975.0,0.0,0.0,0.0,0.0,37,37,161512
2023-02-01,161512,LACh-95(h),0.0,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,0.0,0.0,0.0,0.0,0.0,0.0,395232.35,246849.82,74584.39,2019-12-01,4975.0,0.0,0.0,0.0,0.0,38,38,161512
2023-03-01,161512,LACh-95(h),0.6,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,27.17,45.91,5.22,0.89,1.51,0.17,395259.52,246895.73,74589.61,2019-12-01,4975.0,0.0,0.0,0.0,0.0,39,39,161512
2023-04-01,161512,LACh-95(h),0.3,1641.0,LA_AMARGA_CHICA,YPF,Horizontal,Oil,Black_Oil,2019.0,36.0,54348.0,25264945.2,10.94,17.3,2.26,0.36,0.57,0.07,395270.46,246913.03,74591.87,2019-12-01,4975.0,0.0,0.0,0.0,0.0,40,40,161512
2021-07-01,162385,CdL-32(h),30.0,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,12154.43,7481.1,22342.48,399.42,245.85,734.23,12154.43,7481.1,22342.48,2021-06-01,5552.0,0.0,0.0,0.0,0.0,1,0,162385
2021-08-01,162385,CdL-32(h),29.7,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,30386.39,15990.13,8751.0,998.57,525.47,287.58,42540.82,23471.23,31093.48,2021-06-01,5552.0,0.0,0.0,0.0,0.0,2,1,162385
2021-09-01,162385,CdL-32(h),29.8,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,26270.09,12897.3,47.0,863.3,423.84,1.54,68810.91,36368.53,31140.48,2021-06-01,5552.0,0.0,0.0,0.0,0.0,3,2,162385
2021-10-01,162385,CdL-32(h),31.0,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,18950.0,10875.2,414.5,622.74,357.38,13.62,87760.91,47243.73,31554.98,2021-06-01,5552.0,0.0,0.0,0.0,0.0,4,3,162385
2021-11-01,162385,CdL-32(h),29.9,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,16443.14,8745.0,1243.43,540.36,287.38,40.86,104204.05,55988.73,32798.41,2021-06-01,5552.0,0.0,0.0,0.0,0.0,5,4,162385
2021-12-01,162385,CdL-32(h),31.0,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,13905.26,7056.93,915.29,456.96,231.91,30.08,118109.31,63045.66,33713.7,2021-06-01,5552.0,0.0,0.0,0.0,0.0,6,5,162385
2022-01-01,162385,CdL-32(h),31.0,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,10489.27,6156.8,962.15,344.7,202.33,31.62,128598.58,69202.46,34675.85,2021-06-01,5552.0,0.0,0.0,0.0,0.0,7,6,162385
2022-02-01,162385,CdL-32(h),28.0,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,8386.0,4725.81,531.0,275.58,155.3,17.45,136984.58,73928.27,35206.85,2021-06-01,5552.0,0.0,0.0,0.0,0.0,8,7,162385
2022-03-01,162385,CdL-32(h),26.2,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,8215.0,4727.22,252.0,269.96,155.35,8.28,145199.58,78655.49,35458.85,2021-06-01,5552.0,0.0,0.0,0.0,0.0,9,8,162385
2022-04-01,162385,CdL-32(h),28.6,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,10863.0,5549.35,35.0,356.98,182.36,1.15,156062.58,84204.84,35493.85,2021-06-01,5552.0,0.0,0.0,0.0,0.0,10,9,162385
2022-05-01,162385,CdL-32(h),23.8,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,8289.0,3981.02,10.38,272.4,130.83,0.34,164351.58,88185.86,35504.23,2021-06-01,5552.0,0.0,0.0,0.0,0.0,11,10,162385
2022-06-01,162385,CdL-32(h),0.0,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,0.0,0.0,0.0,0.0,0.0,0.0,164351.58,88185.86,35504.23,2021-06-01,5552.0,0.0,0.0,0.0,0.0,12,11,162385
2022-07-01,162385,CdL-32(h),0.0,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,0.0,0.0,0.0,0.0,0.0,0.0,164351.58,88185.86,35504.23,2021-06-01,5552.0,0.0,0.0,0.0,0.0,13,12,162385
2022-08-01,162385,CdL-32(h),8.6,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,3583.0,1915.5,505.13,117.75,62.95,16.6,167934.58,90101.36,36009.36,2021-06-01,5552.0,0.0,0.0,0.0,0.0,14,13,162385
2022-09-01,162385,CdL-32(h),8.6,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,1179.4,856.03,4588.17,38.76,28.13,150.78,169113.98,90957.39,40597.53,2021-06-01,5552.0,0.0,0.0,0.0,0.0,15,14,162385
2022-10-01,162385,CdL-32(h),27.7,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,7873.0,4269.2,5956.0,258.72,140.3,195.73,176986.98,95226.59,46553.53,2021-06-01,5552.0,0.0,0.0,0.0,0.0,16,15,162385
2022-11-01,162385,CdL-32(h),30.0,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,14292.0,8002.3,2390.19,469.67,262.97,78.55,191278.98,103228.89,48943.72,2021-06-01,5552.0,0.0,0.0,0.0,0.0,17,16,162385
2022-12-01,162385,CdL-32(h),28.9,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,14592.0,8211.72,1007.12,479.53,269.86,33.1,205870.98,111440.61,49950.84,2021-06-01,5552.0,0.0,0.0,0.0,0.0,18,17,162385
2023-01-01,162385,CdL-32(h),31.0,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,14089.49,7625.85,821.0,463.01,250.6,26.98,219960.47,119066.46,50771.84,2021-06-01,5552.0,0.0,0.0,0.0,0.0,19,18,162385
2023-02-01,162385,CdL-32(h),27.8,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,9571.08,5984.8,450.16,314.53,196.67,14.79,229531.55,125051.26,51222.0,2021-06-01,5552.0,0.0,0.0,0.0,0.0,20,19,162385
2023-03-01,162385,CdL-32(h),30.8,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,10748.0,6222.1,313.0,353.2,204.47,10.29,240279.55,131273.36,51535.0,2021-06-01,5552.0,0.0,0.0,0.0,0.0,21,20,162385
2023-04-01,162385,CdL-32(h),30.0,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,9824.0,5074.4,0.0,322.84,166.76,0.0,250103.55,136347.76,51535.0,2021-06-01,5552.0,0.0,0.0,0.0,0.0,22,21,162385
2023-05-01,162385,CdL-32(h),30.5,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,9342.0,4703.6,0.0,307.0,154.57,0.0,259445.55,141051.36,51535.0,2021-06-01,5552.0,0.0,0.0,0.0,0.0,23,22,162385
2023-06-01,162385,CdL-32(h),28.1,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,7937.11,4273.78,202.15,260.83,140.45,6.64,267382.66,145325.14,51737.15,2021-06-01,5552.0,0.0,0.0,0.0,0.0,24,23,162385
2023-07-01,162385,CdL-32(h),30.4,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,4239.52,2063.44,47.68,139.32,67.81,1.57,271622.18,147388.58,51784.83,2021-06-01,5552.0,0.0,0.0,0.0,0.0,25,24,162385
2023-08-01,162385,CdL-32(h),30.6,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,6806.33,3873.67,82.02,223.67,127.3,2.7,278428.51,151262.25,51866.85,2021-06-01,5552.0,0.0,0.0,0.0,0.0,26,25,162385
2023-09-01,162385,CdL-32(h),25.6,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,5347.47,2815.29,321.16,175.73,92.52,10.55,283775.98,154077.54,52188.01,2021-06-01,5552.0,0.0,0.0,0.0,0.0,27,26,162385
2023-10-01,162385,CdL-32(h),23.5,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,6667.51,3698.5,0.0,219.11,121.54,0.0,290443.49,157776.04,52188.01,2021-06-01,5552.0,0.0,0.0,0.0,0.0,28,27,162385
2023-11-01,162385,CdL-32(h),30.0,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,7928.68,3982.43,0.0,260.55,130.87,0.0,298372.17,161758.47,52188.01,2021-06-01,5552.0,0.0,0.0,0.0,0.0,29,28,162385
2023-12-01,162385,CdL-32(h),31.0,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,7253.1,3716.16,3.77,238.35,122.12,0.12,305625.27,165474.63,52191.78,2021-06-01,5552.0,0.0,0.0,0.0,0.0,30,29,162385
2024-01-01,162385,CdL-32(h),25.5,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,4114.79,2034.13,0.0,135.22,66.85,0.0,309740.06,167508.76,52191.78,2021-06-01,5552.0,0.0,0.0,0.0,0.0,31,30,162385
2024-02-01,162385,CdL-32(h),29.0,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,5533.9,2832.94,0.0,181.86,93.1,0.0,315273.96,170341.7,52191.78,2021-06-01,5552.0,0.0,0.0,0.0,0.0,32,31,162385
2024-03-01,162385,CdL-32(h),30.8,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,4502.75,2481.21,0.0,147.97,81.54,0.0,319776.71,172822.91,52191.78,2021-06-01,5552.0,0.0,0.0,0.0,0.0,33,32,162385
2024-04-01,162385,CdL-32(h),29.0,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,3753.82,2172.21,0.0,123.36,71.38,0.0,323530.53,174995.12,52191.78,2021-06-01,5552.0,0.0,0.0,0.0,0.0,34,33,162385
2024-05-01,162385,CdL-32(h),22.1,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,3569.47,2046.49,55.92,117.3,67.25,1.84,327100.0,177041.61,52247.7,2021-06-01,5552.0,0.0,0.0,0.0,0.0,35,34,162385
2024-06-01,162385,CdL-32(h),23.3,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,3355.55,2068.03,978.88,110.27,67.96,32.17,330455.55,179109.64,53226.58,2021-06-01,5552.0,0.0,0.0,0.0,0.0,36,35,162385
2024-07-01,162385,CdL-32(h),21.3,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,3546.45,2462.49,2482.59,116.54,80.92,81.58,334002.0,181572.13,55709.17,2021-06-01,5552.0,0.0,0.0,0.0,0.0,37,36,162385
2024-08-01,162385,CdL-32(h),23.5,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,3779.93,2240.01,5095.56,124.22,73.61,167.45,337781.93,183812.14,60804.73,2021-06-01,5552.0,0.0,0.0,0.0,0.0,38,37,162385
2024-09-01,162385,CdL-32(h),19.5,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,3892.01,2339.24,1990.03,127.9,76.87,65.4,341673.94,186151.38,62794.76,2021-06-01,5552.0,0.0,0.0,0.0,0.0,39,38,162385
2024-10-01,162385,CdL-32(h),12.4,1875.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,25.0,29437.0,12281938.02,2161.43,1786.57,1222.49,71.03,58.71,40.17,343835.37,187937.95,64017.25,2021-06-01,5552.0,0.0,0.0,0.0,0.0,40,39,162385
2021-07-01,162386,CdL-33(h),25.8,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,15926.0,8708.95,12128.33,523.37,286.2,398.56,15926.0,8708.95,12128.33,2021-06-01,5849.0,0.0,0.0,0.0,0.0,1,0,162386
2021-08-01,162386,CdL-33(h),30.7,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,37202.15,18119.6,3348.0,1222.55,595.45,110.02,53128.15,26828.55,15476.33,2021-06-01,5849.0,0.0,0.0,0.0,0.0,2,1,162386
2021-09-01,162386,CdL-33(h),28.8,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,28611.0,14647.11,1.0,940.22,481.34,0.03,81739.15,41475.66,15477.33,2021-06-01,5849.0,0.0,0.0,0.0,0.0,3,2,162386
2021-10-01,162386,CdL-33(h),31.0,2250.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,30.0,32261.0,14806227.92,23098.0,13696.1,426.2,759.05,450.09,14.01,104837.15,55171.76,15903.53,2021-06-01,5849.0,0.0,0.0,0.0,0.0,4,3,162386
